id,x,y
264,265,56
9869,9870,1217
7126,7127,913
6055,6056,790
7996,7997,1007
10737,83800,8175
5256,5257,697
1468,1469,232
4526,4527,615
10491,59200,5985
7323,7324,933
3632,3633,508
7253,7254,928
1199,1200,196
2531,2532,370
392,393,77
8398,8399,1051
9719,9720,1198
3896,3897,539
2126,2127,319
10602,70300,6967
2944,2945,424
5602,5603,738
8013,8014,1009
9873,9874,1218
3401,3402,478
2487,2488,367
3915,3916,541
6226,6227,810
5245,5246,697
10404,50500,5179
8915,8916,1108
1356,1357,217
5034,5035,674
2375,2376,351
4087,4088,562
7757,7758,984
7108,7109,911
6355,6356,827
1466,1467,232
6332,6333,824
3288,3289,462
8230,8231,1032
7808,7809,987
585,586,106
7987,7988,1006
8564,8565,1067
1772,1773,274
4805,4806,647
1650,1651,259
2354,2355,349
3555,3556,497
776,777,137
479,480,92
1135,1136,189
6433,6434,836
3755,3756,522
5451,5452,721
1097,1098,184
398,399,78
8671,8672,1079
3131,3132,445
8931,8932,1110
1188,1189,195
7210,7211,921
3161,3162,446
4604,4605,623
10133,23400,2607
7579,7580,962
6915,6916,889
9556,9557,1183
1265,1266,205
8883,8884,1106
3090,3091,442
10434,53500,5452
6160,6161,802
6922,6923,890
8643,8644,1076
1209,1210,197
83,84,23
2410,2411,358
6136,6137,800
1821,1822,280
3559,3560,499
1362,1363,218
5391,5392,710
2655,2656,383
6791,6792,874
9936,9937,1225
3338,3339,470
5519,5520,729
5772,5773,757
2950,2951,424
3344,3345,471
4468,4469,607
7644,7645,970
879,880,151
8919,8920,1108
9345,9346,1157
2580,2581,376
1175,1176,193
9592,9593,1184
646,647,118
7368,7369,938
9359,9360,1158
9120,9121,1130
4448,4449,604
9516,9517,1178
10340,44100,4589
5018,5019,672
2057,2058,310
2249,2250,334
3554,3555,497
10292,39300,4136
47,48,15
8427,8428,1053
5447,5448,720
1026,1027,172
3688,3689,514
8264,8265,1036
3811,3812,529
9107,9108,1129
282,283,61
8263,8264,1036
9392,9393,1161
9664,9665,1193
4795,4796,645
1917,1918,293
3774,3775,525
2529,2530,369
2205,2206,328
9189,9190,1139
6892,6893,886
4070,4071,560
2038,2039,309
7370,7371,938
2400,2401,357
7643,7644,970
4744,4745,639
5781,5782,758
1253,1254,204
8418,8419,1052
7589,7590,964
8706,8707,1085
4404,4405,599
5690,5691,749
6850,6851,881
71,72,20
6792,6793,875
3245,3246,457
4762,4763,641
1360,1361,218
6343,6344,826
6500,6501,842
10790,89100,8630
4852,4853,650
6064,6065,790
3355,3356,472
4384,4385,597
4658,4659,630
8608,8609,1072
4673,4674,632
9387,9388,1160
8792,8793,1095
1031,1032,173
10335,43600,4542
8512,8513,1061
9321,9322,1153
9445,9446,1170
6214,6215,808
960,961,162
9714,9715,1197
8947,8948,1112
5169,5170,688
3266,3267,461
5875,5876,773
259,260,55
5929,5930,779
9875,9876,1218
5496,5497,725
9203,9204,1141
8875,8876,1106
4895,4896,654
9404,9405,1163
2567,2568,375
3835,3836,532
5928,5929,779
9815,9816,1210
5089,5090,680
4605,4606,623
1288,1289,209
8640,8641,1076
2609,2610,379
8274,8275,1038
9116,9117,1130
2537,2538,370
10866,96700,9308
8280,8281,1038
331,332,67
10566,66700,6647
7909,7910,999
8983,8984,1116
6978,6979,897
2450,2451,363
10267,36800,3903
6382,6383,832
10263,36400,3861
2600,2601,378
575,576,105
9619,9620,1187
7036,7037,904
2212,2213,330
616,617,113
8932,8933,1111
515,516,97
2323,2324,344
2455,2456,363
5071,5072,677
6205,6206,807
5857,5858,770
8965,8966,1114
375,376,74
9544,9545,1181
9792,9793,1208
10778,87900,8534
7797,7798,987
2719,2720,397
1007,1008,168
2740,2741,400
4513,4514,612
7598,7599,965
7099,7100,909
5863,5864,771
631,632,115
9972,9973,1229
6199,6200,806
6654,6655,857
5143,5144,685
99,100,25
2624,2625,381
4101,4102,565
1987,1988,300
6837,6838,880
3558,3559,499
308,309,63
1685,1686,263
3875,3876,536
6685,6686,861
5427,5428,716
8870,8871,1106
10295,39600,4164
1120,1121,187
6889,6890,886
417,418,80
9352,9353,1158
3900,3901,539
892,893,154
6293,6294,818
6767,6768,871
3248,3249,457
8026,8027,1010
3865,3866,536
1011,1012,169
10477,57800,5856
2972,2973,429
8462,8463,1058
4237,4238,580
6941,6942,890
2676,2677,388
7447,7448,942
5915,5916,777
3710,3711,518
4874,4875,652
1683,1684,263
9926,9927,1223
3544,3545,496
7565,7566,960
4059,4060,560
3176,3177,449
7881,7882,996
4268,4269,585
8399,8400,1051
9684,9685,1195
10453,55400,5626
10748,84900,8269
539,540,99
7402,7403,939
2332,2333,345
10811,91200,8821
4862,4863,651
5906,5907,777
9507,9508,1177
355,356,71
9078,9079,1127
7822,7823,989
7641,7642,969
2730,2731,399
1002,1003,168
7293,7294,929
982,983,166
8973,8974,1116
2007,2008,304
5709,5710,751
9021,9022,1121
8588,8589,1069
7421,7422,941
5822,5823,764
870,871,150
6653,6654,857
3,4,2
6146,6147,801
2658,2659,385
361,362,72
7623,7624,968
9022,9023,1121
6972,6973,896
4176,4177,574
8317,8318,1044
4307,4308,590
528,529,99
1935,1936,295
4013,4014,554
2697,2698,392
8687,8688,1081
9807,9808,1209
952,953,162
9499,9500,1177
9492,9493,1176
9549,9550,1182
5281,5282,701
8289,8290,1039
1777,1778,275
49,50,15
664,665,121
9651,9652,1192
1858,1859,283
6126,6127,798
2948,2949,424
9600,9601,1185
6818,6819,876
4872,4873,652
10750,85100,8287
3250,3251,458
6760,6761,870
8366,8367,1047
6697,6698,863
924,925,157
7867,7868,993
7302,7303,930
10828,92900,8976
9879,9880,1218
6935,6936,890
787,788,138
8066,8067,1013
8041,8042,1011
3862,3863,536
9546,9547,1182
8732,8733,1088
10580,68100,6781
9829,9830,1212
10861,96200,9267
9403,9404,1163
3172,3173,449
2762,2763,402
1526,1527,241
6447,6448,836
5542,5543,732
3195,3196,452
3019,3020,433
2851,2852,414
4713,4714,635
372,373,74
1589,1590,250
6139,6140,800
3787,3788,526
7838,7839,990
5491,5492,725
9227,9228,1144
586,587,107
4177,4178,574
4219,4220,578
2017,2018,306
3492,3493,488
9305,9306,1151
8294,8295,1041
3015,3016,432
8341,8342,1045
2147,2148,324
8135,8136,1022
7520,7521,952
4823,4824,649
1003,1004,168
4870,4871,652
1332,1333,217
1643,1644,259
10189,29000,3153
2250,2251,335
6303,6304,820
8000,8001,1007
7535,7536,954
6733,6734,868
1624,1625,257
9577,9578,1183
9650,9651,1192
1099,1100,184
807,808,139
3871,3872,536
6690,6691,863
9020,9021,1121
8681,8682,1081
9219,9220,1142
9553,9554,1183
9317,9318,1152
1017,1018,170
6003,6004,783
1,2,1
5505,5506,727
7522,7523,953
3204,3205,453
7225,7226,923
8826,8827,1099
3212,3213,454
177,178,40
7357,7358,937
598,599,109
1606,1607,253
4394,4395,598
8802,8803,1096
4182,4183,574
10883,98400,9448
4685,4686,633
380,381,75
9902,9903,1221
9378,9379,1160
188,189,42
6594,6595,852
9360,9361,1158
3533,3534,494
2689,2690,391
1609,1610,254
10851,95200,9176
9477,9478,1174
5852,5853,769
2996,2997,429
6939,6940,890
4783,4784,642
3051,3052,437
7106,7107,910
7835,7836,990
10046,14700,1720
1087,1088,181
7667,7668,971
7862,7863,992
8117,8118,1021
3024,3025,434
8504,8505,1060
4220,4221,578
3379,3380,476
8337,8338,1045
3174,3175,449
6082,6083,793
590,591,107
9660,9661,1193
24,25,9
5574,5575,736
1422,1423,224
6298,6299,819
5710,5711,752
8275,8276,1038
4601,4602,622
2228,2229,331
6400,6401,834
7792,7793,987
10770,87100,8457
7029,7030,904
4152,4153,571
6070,6071,791
3770,3771,525
2751,2752,401
2397,2398,356
6181,6182,804
10094,19500,2212
1573,1574,248
9339,9340,1155
5832,5833,765
988,989,166
748,749,132
4595,4596,621
5059,5060,677
9825,9826,1211
696,697,125
1506,1507,239
4541,4542,615
9610,9611,1185
8974,8975,1116
6813,6814,876
896,897,154
3491,3492,488
8039,8040,1011
7069,7070,908
9757,9758,1203
8999,9000,1117
9643,9644,1191
9888,9889,1220
6356,6357,827
2221,2222,331
2680,2681,388
1575,1576,248
10804,90500,8761
2709,2710,394
3429,3430,480
4367,4368,596
10789,89000,8619
6827,6828,878
3931,3932,546
10699,80000,7837
8621,8622,1072
752,753,133
7576,7577,962
8869,8870,1106
9178,9179,1137
9778,9779,1205
788,789,138
10489,59000,5963
